standardized_smiles,pKi
C(N1C(=O)c2c(S1(=O)=O)cccc2)CCCCN1CCN(CC1)c1ccc(cc1)Cl,6.856985199745905
O=C1c2c(cccc2)S(=O)(N1CCCCCN1CCN(CC1)c1ccc(Cl)cc1)=O,6.856985199745905
C(CN1CCN(CC1)c1ccc(Cl)cc1)CCCN1S(=O)(=O)c2ccccc2C1=O,6.856985199745905
O=Cc1c2n(ccc(c2)OCCCCN2CCN(c3c(cccc3)OC)CC2)nc1,6.455931955649724
n12ccc(OCCCCN3CCN(c4ccccc4OC)CC3)cc2c(C=O)cn1,6.455931955649724
C(CCCN1CCN(CC1)c1c(OC)cccc1)Oc1ccn2ncc(C=O)c2c1,6.455931955649724
C(CCOc1cc2n(ncc2C=O)cc1)CN1CCN(c2ccccc2OC)CC1,6.455931955649724
n12ccc(OCCCCN3CCN(CC3)c3ccccc3OC)cc1c(cn2)C=O,6.455931955649724
C1(=O)CCc2c(N1)nc(OCCCCN1CCN(CC1)c1c(c(ccc1)Cl)Cl)cc2,9.886056647693163
C1N(CCCCOc2nc3c(CCC(=O)N3)cc2)CCN(c2cccc(Cl)c2Cl)C1,9.886056647693163
C1N(c2c(c(ccc2)Cl)Cl)CCN(C1)CCCCOc1ccc2c(NC(=O)CC2)n1,9.886056647693163
c1(cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4n3)CC2)c1Cl)Cl,9.886056647693163
c1cc2CCC(=O)Nc2nc1OCCCCN1CCN(c2c(c(Cl)ccc2)Cl)CC1,9.886056647693163
c1c(nc2cccc(N3CCN(CC3)CCc3cc(ccc3)NC(C)=O)c2c1)C,6.599997654072044
c1(cccc(c1)CCN1CCN(CC1)c1cccc2c1ccc(n2)C)NC(=O)C,6.599997654072044
c1c(cc(cc1)NC(C)=O)CCN1CCN(c2cccc3nc(C)ccc23)CC1,6.599997654072044
C1N(CCN(C1)CCc1cccc(c1)NC(=O)C)c1cccc2nc(ccc12)C,6.599997654072044
C1N(c2c3c(ccc2)nc(cc3)C)CCN(CCc2cccc(NC(C)=O)c2)C1,6.599997654072044
C(CN1CCC(c2c3c(on2)cc(F)cc3)CC1)N(C(=O)C1CCC(CC1)O)CC,9.397940008672037
N1(CCC(CC1)c1c2c(on1)cc(F)cc2)CCN(CC)C(=O)C1CCC(O)CC1,9.397940008672037
Fc1cc2c(cc1)c(no2)C1CCN(CC1)CCN(C(C1CCC(O)CC1)=O)CC,9.397940008672037
c1cc(F)cc2onc(C3CCN(CC3)CCN(CC)C(=O)C3CCC(CC3)O)c12,9.397940008672037
C1(CCN(CC1)CCN(CC)C(=O)C1CCC(CC1)O)c1noc2cc(ccc12)F,9.397940008672037
N1(c2nsc3c2cccc3)CCN(CCC2CCC(NC(OC)=O)CC2)CC1,8.935542010773082
c1c2c(nsc2ccc1)N1CCN(CC1)CCC1CCC(NC(=O)OC)CC1,8.935542010773082
C(NC1CCC(CC1)CCN1CCN(CC1)c1c2c(cccc2)sn1)(=O)OC,8.935542010773082
n1sc2c(c1N1CCN(CC1)CCC1CCC(CC1)NC(OC)=O)cccc2,8.935542010773082
c1cc2c(c(N3CCN(CC3)CCC3CCC(NC(OC)=O)CC3)ns2)cc1,8.935542010773082
n12c(cccc1)nn(c2=O)CCCCCCN1CCN(c2c3c(cccn3)ccc2)CC1,5.658367664221946
n1(CCCCCCN2CCN(CC2)c2c3c(cccn3)ccc2)c(=O)n2c(n1)cccc2,5.658367664221946
c12c(N3CCN(CCCCCCn4c(n5c(cccc5)n4)=O)CC3)cccc1cccn2,5.658367664221946
c1(N2CCN(CCCCCCn3c(=O)n4ccccc4n3)CC2)c2c(ccc1)cccn2,5.658367664221946
N1(CCN(CC1)c1cccc2c1nccc2)CCCCCCn1nc2ccccn2c1=O,5.658367664221946
C1N(CCc2ccc3c(c2)CCC3NC(C(C)C)=O)CCN(C1)c1c2ccccc2sn1,9.187086643357144
C(C)(C)C(NC1c2c(CC1)cc(cc2)CCN1CCN(CC1)c1c2ccccc2sn1)=O,9.187086643357144
C1CN(CCN1c1c2ccccc2sn1)CCc1ccc2c(CCC2NC(=O)C(C)C)c1,9.187086643357144
c12c(snc1N1CCN(CCc3cc4c(cc3)C(CC4)NC(=O)C(C)C)CC1)cccc2,9.187086643357144
c12ccccc2c(ns1)N1CCN(CCc2cc3CCC(c3cc2)NC(C(C)C)=O)CC1,9.187086643357144
c12ccccc1snc2N1CCN(CCc2ccc3c(c2)C(CC3)NC(c2ccc(C)cc2)=O)CC1,8.522878745280337
N1(CCN(c2nsc3ccccc32)CC1)CCc1cc2C(CCc2cc1)NC(c1ccc(C)cc1)=O,8.522878745280337
C(c1ccc2c(C(NC(=O)c3ccc(C)cc3)CC2)c1)CN1CCN(CC1)c1c2c(sn1)cccc2,8.522878745280337
C1c2c(C(NC(c3ccc(C)cc3)=O)C1)cc(CCN1CCN(CC1)c1c3c(sn1)cccc3)cc2,8.522878745280337
c1c2c(ccc1)c(ns2)N1CCN(CCc2cc3c(CCC3NC(=O)c3ccc(C)cc3)cc2)CC1,8.522878745280337
C(N1CCC(c2cccc3OCCc32)CC1)CC1CCC(NC(CC(C(F)(F)F)O)=O)CC1,7.272458742971444
C1C(CCN(CCC2CCC(CC2)NC(=O)CC(C(F)(F)F)O)C1)c1cccc2OCCc12,7.272458742971444
OC(C(F)(F)F)CC(NC1CCC(CC1)CCN1CCC(CC1)c1cccc2OCCc21)=O,7.272458742971444
C1(CCN(CCC2CCC(CC2)NC(CC(O)C(F)(F)F)=O)CC1)c1cccc2OCCc12,7.272458742971444
C1c2c(cccc2C2CCN(CCC3CCC(NC(CC(C(F)(F)F)O)=O)CC3)CC2)OC1,7.272458742971444
C1C(c2c(cccc2)CC1N(C)C)C1CCCCC1,7.698970004336019
C1CCCCC1C1CC(N(C)C)Cc2ccccc12,7.698970004336019
C1CC(CCC1)C1c2c(cccc2)CC(N(C)C)C1,7.698970004336019
CN(C)C1Cc2c(cccc2)C(C2CCCCC2)C1,7.698970004336019
C1(C2CCCCC2)CC(N(C)C)Cc2c1cccc2,7.698970004336019
c1c(ccc(c1)Cl)C1(O)CC2N(CCCOc3ccc(F)cc3)C(C1)CC2,6.627087997029894
c1c(ccc(OCCCN2C3CCC2CC(O)(c2ccc(Cl)cc2)C3)c1)F,6.627087997029894
c1cc(C2(CC3CCC(C2)N3CCCOc2ccc(cc2)F)O)ccc1Cl,6.627087997029894
C1C2N(CCCOc3ccc(F)cc3)C(CC1(c1ccc(Cl)cc1)O)CC2,6.627087997029894
C(COc1ccc(cc1)F)CN1C2CCC1CC(O)(c1ccc(cc1)Cl)C2,6.627087997029894
c1(OCC)cc(ccc1)-c1c2N3CCNCCC3Cc2cc(c1)Cl,6.632644078973981
c12c(N3CCNCCC3C1)c(-c1cc(OCC)ccc1)cc(c2)Cl,6.632644078973981
c1c(Cl)cc(c2c1CC1N2CCNCC1)-c1cccc(OCC)c1,6.632644078973981
c12c(N3C(C1)CCNCC3)c(cc(Cl)c2)-c1cccc(OCC)c1,6.632644078973981
c12c(cc(cc1-c1cc(OCC)ccc1)Cl)CC1CCNCCN12,6.632644078973981
c1c(cc(cc1Cl)Cl)OC(c1nc(N2CCN(C)CC2)nc(Nc2ccncc2)n1)CC,6.359518563029578
C(Oc1cc(Cl)cc(c1)Cl)(CC)c1nc(nc(Nc2ccncc2)n1)N1CCN(CC1)C,6.359518563029578
C1CN(c2nc(nc(Nc3ccncc3)n2)C(CC)Oc2cc(Cl)cc(c2)Cl)CCN1C,6.359518563029578
n1c(nc(nc1N1CCN(CC1)C)Nc1ccncc1)C(Oc1cc(cc(c1)Cl)Cl)CC,6.359518563029578
C1N(CCN(C)C1)c1nc(Nc2ccncc2)nc(C(Oc2cc(cc(c2)Cl)Cl)CC)n1,6.359518563029578
n1c2c(c(C(NCCCCN3CCN(CC3)c3ccccc3)=O)[nH]1)cccc2,6.8696662315049934
n1[nH]c(C(=O)NCCCCN2CCN(CC2)c2ccccc2)c2ccccc12,6.8696662315049934
C1CN(c2ccccc2)CCN1CCCCNC(=O)c1[nH]nc2ccccc12,6.8696662315049934
c1([nH]nc2ccccc21)C(=O)NCCCCN1CCN(c2ccccc2)CC1,6.8696662315049934
[nH]1nc2ccccc2c1C(NCCCCN1CCN(CC1)c1ccccc1)=O,6.8696662315049934
c1(C)ncc2c(n1)CCN(C2=O)CCN1CCN(c2c3c(cccc3)on2)CC1,7.640164517660112
N1(CCN2CCc3c(C2=O)cnc(n3)C)CCN(CC1)c1noc2ccccc12,7.640164517660112
n1oc2ccccc2c1N1CCN(CCN2CCc3nc(C)ncc3C2=O)CC1,7.640164517660112
C1N(CCN(C1)c1noc2ccccc21)CCN1CCc2c(cnc(C)n2)C1=O,7.640164517660112
C1N(CCN2CCN(c3c4c(cccc4)on3)CC2)C(c2c(nc(C)nc2)C1)=O,7.640164517660112
O(C)c1c(C2CNCCC2)cc(OC)c(Br)c1,5.698970004336019
C1CNCC(C1)c1c(cc(c(c1)OC)Br)OC,5.698970004336019
c1(cc(c(cc1OC)C1CCCNC1)OC)Br,5.698970004336019
c1(cc(c(cc1Br)OC)C1CNCCC1)OC,5.698970004336019
c1(c(cc(C2CNCCC2)c(OC)c1)OC)Br,5.698970004336019
C(N)C1CC2c3c(cccc3)C1c1ccccc12,5.020907099361674
C12c3c(cccc3)C(C(CN)C2)c2c1cccc2,5.020907099361674
c1cc2C3C(CN)CC(c4c3cccc4)c2cc1,5.020907099361674
C1C2c3c(C(C1CN)c1ccccc12)cccc3,5.020907099361674
NCC1C2c3ccccc3C(c3c2cccc3)C1,5.020907099361674
c12cc(OCCCCN3CCN(c4c5cc(ccc5ccc4)F)CC3)ccc1CNC2,9.316052869248487
c1cc2c(cc1F)c(ccc2)N1CCN(CCCCOc2ccc3CNCc3c2)CC1,9.316052869248487
c1c2c(c(ccc2)N2CCN(CCCCOc3ccc4CNCc4c3)CC2)cc(F)c1,9.316052869248487
c1c(F)ccc2cccc(N3CCN(CCCCOc4ccc5CNCc5c4)CC3)c12,9.316052869248487
c1ccc(N2CCN(CCCCOc3cc4c(CNC4)cc3)CC2)c2cc(F)ccc21,9.316052869248487
C1(c2c(cccn2)CCN1CCN1CCC(CC1)c1c2c(on1)cccc2)=O,8.356547323513812
C1(c2c3c(on2)cccc3)CCN(CCN2C(c3ncccc3CC2)=O)CC1,8.356547323513812
C(CN1CCc2cccnc2C1=O)N1CCC(c2c3ccccc3on2)CC1,8.356547323513812
c1(C2CCN(CC2)CCN2CCc3c(C2=O)nccc3)c2c(cccc2)on1,8.356547323513812
c12ccccc2onc1C1CCN(CC1)CCN1CCc2cccnc2C1=O,8.356547323513812
C1CN(CCN1CC(C(O)=O)(C)C)C1=Nc2c(cc(cc2)Cl)Oc2cc(OC)ccc21,7.425968732272281
c1cc(cc2c1N=C(c1c(O2)cc(OC)cc1)N1CCN(CC1)CC(C)(C(=O)O)C)Cl,7.425968732272281
N1=C(c2c(Oc3cc(ccc13)Cl)cc(cc2)OC)N1CCN(CC1)CC(C)(C)C(O)=O,7.425968732272281
c12c(cc(Cl)cc1)Oc1c(C(N3CCN(CC3)CC(C)(C(=O)O)C)=N2)ccc(OC)c1,7.425968732272281
C1(N2CCN(CC2)CC(C)(C(O)=O)C)c2ccc(cc2Oc2c(ccc(Cl)c2)N=1)OC,7.425968732272281
C(N1CCN(c2nsc3ccccc23)CC1)CC1CCC(NC(c2[nH]ccc2)=O)CC1,9.09151498112135
c1cc([nH]c1)C(=O)NC1CCC(CC1)CCN1CCN(c2c3ccccc3sn2)CC1,9.09151498112135
N1(CCN(CCC2CCC(NC(=O)c3ccc[nH]3)CC2)CC1)c1nsc2c1cccc2,9.09151498112135
c1cc([nH]c1)C(NC1CCC(CC1)CCN1CCN(c2nsc3ccccc23)CC1)=O,9.09151498112135
C1N(CCN(C1)c1c2c(cccc2)sn1)CCC1CCC(NC(=O)c2ccc[nH]2)CC1,9.09151498112135
n1cc(c2cc(OCCCCN(CCC)C3Cc4cccc(O)c4CC3)ccn12)C=O,5.657577319177793
C(COc1ccn2ncc(C=O)c2c1)CCN(C1Cc2cccc(c2CC1)O)CCC,5.657577319177793
c12c(O)cccc1CC(N(CCCCOc1cc3n(cc1)ncc3C=O)CCC)CC2,5.657577319177793
c1(cccc2c1CCC(N(CCC)CCCCOc1ccn3ncc(C=O)c3c1)C2)O,5.657577319177793
c1(C=O)c2cc(OCCCCN(C3CCc4c(cccc4O)C3)CCC)ccn2nc1,5.657577319177793
c1ccc(cc1)C(N1CCN(CC1)CC=Cc1ccccc1)c1ccccc1,6.987162775294828
C1N(C(c2ccccc2)c2ccccc2)CCN(CC=Cc2ccccc2)C1,6.987162775294828
c1cccc(C(c2ccccc2)N2CCN(CC2)CC=Cc2ccccc2)c1,6.987162775294828
C(c1ccccc1)=CCN1CCN(C(c2ccccc2)c2ccccc2)CC1,6.987162775294828
c1(C(N2CCN(CC=Cc3ccccc3)CC2)c2ccccc2)ccccc1,6.987162775294828
FC(F)(c1ccc(cc1OC(c1nc(nc(n1)N1CCN(CC1)C)N)C)C(F)(F)F)F,6.098541678603888
c1(ccc(c(c1)OC(c1nc(N2CCN(CC2)C)nc(n1)N)C)C(F)(F)F)C(F)(F)F,6.098541678603888
FC(F)(F)c1cc(c(cc1)C(F)(F)F)OC(C)c1nc(N2CCN(C)CC2)nc(N)n1,6.098541678603888
n1c(nc(C(Oc2c(C(F)(F)F)ccc(C(F)(F)F)c2)C)nc1N)N1CCN(C)CC1,6.098541678603888
FC(F)(c1ccc(cc1OC(c1nc(N2CCN(C)CC2)nc(N)n1)C)C(F)(F)F)F,6.098541678603888
c12onc(C3CCN(CCN4CCc5ncn(c5C4=O)C)CC3)c2cccc1,9.022276394711152
c1cc2onc(c2cc1)C1CCN(CCN2C(c3c(CC2)ncn3C)=O)CC1,9.022276394711152
C(N1CCC(c2c3ccccc3on2)CC1)CN1CCc2c(n(C)cn2)C1=O,9.022276394711152
c12ccccc1onc2C1CCN(CC1)CCN1C(c2c(ncn2C)CC1)=O,9.022276394711152
C1(=O)N(CCc2c1n(cn2)C)CCN1CCC(CC1)c1noc2ccccc12,9.022276394711152
c1cc(N2CCN(CC2)CCCCCCN2c3cccc4cccc(c34)C2=O)cc(C(F)(F)F)c1,6.111820506081675
C(N1C(=O)c2c3c1cccc3ccc2)CCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,6.111820506081675
C(CCN1c2c3c(cccc3ccc2)C1=O)CCCN1CCN(CC1)c1cccc(c1)C(F)(F)F,6.111820506081675
C(N1c2c3c(ccc2)cccc3C1=O)CCCCCN1CCN(CC1)c1cc(ccc1)C(F)(F)F,6.111820506081675
c1c2C(N(CCCCCCN3CCN(CC3)c3cccc(C(F)(F)F)c3)c3cccc(c23)cc1)=O,6.111820506081675
C1(CCN2CCN(CC2)c2c3c(ccc2)OCO3)CCC(CC1)NC(=O)C1(O)CC1,8.109578981199085
c1(cccc2OCOc12)N1CCN(CCC2CCC(CC2)NC(C2(O)CC2)=O)CC1,8.109578981199085
C1CC(CCN2CCN(CC2)c2cccc3OCOc32)CCC1NC(C1(O)CC1)=O,8.109578981199085
C(C1(O)CC1)(=O)NC1CCC(CC1)CCN1CCN(CC1)c1cccc2OCOc21,8.109578981199085
c12OCOc1cccc2N1CCN(CCC2CCC(NC(C3(O)CC3)=O)CC2)CC1,8.109578981199085
C(O)(C1CCN(CC1)CCc1ccccc1I)c1ccc(F)cc1,9.040958607678906
c1c(ccc(c1)C(O)C1CCN(CC1)CCc1ccccc1I)F,9.040958607678906
C(c1ccc(F)cc1)(C1CCN(CCc2ccccc2I)CC1)O,9.040958607678906
C1N(CCc2c(I)cccc2)CCC(C(c2ccc(cc2)F)O)C1,9.040958607678906
c1cc(ccc1F)C(O)C1CCN(CC1)CCc1c(I)cccc1,9.040958607678906
C1c2c(ccnc2N2CCNCC2C1)CC1OCCCC1,6.673664139071248
C1C2CNCCN2c2nccc(CC3CCCCO3)c2C1,6.673664139071248
c12nccc(CC3OCCCC3)c1CCC1CNCCN12,6.673664139071248
C1N2c3c(c(ccn3)CC3OCCCC3)CCC2CNC1,6.673664139071248
C1C(Cc2ccnc3c2CCC2CNCCN32)OCCC1,6.673664139071248
Fc1ccc(CN(C2CCN(C)CC2)C(C=Cc2ccc(OC(C)C)cc2)=O)c(c1)F,7.400116927926312
CC(C)Oc1ccc(cc1)C=CC(N(Cc1ccc(F)cc1F)C1CCN(C)CC1)=O,7.400116927926312
CC(C)Oc1ccc(C=CC(N(C2CCN(C)CC2)Cc2ccc(F)cc2F)=O)cc1,7.400116927926312
c1(F)cc(c(cc1)CN(C1CCN(CC1)C)C(=O)C=Cc1ccc(cc1)OC(C)C)F,7.400116927926312
C1CN(CCC1N(Cc1c(F)cc(F)cc1)C(=O)C=Cc1ccc(OC(C)C)cc1)C,7.400116927926312
c1c(ccc(c1N)C(CCCN1CCC2N3CCCc4c3c(ccc4)C2C1)=O)F,9.301029995663981
N12CCCc3cccc(c32)C2CN(CCCC(c3ccc(cc3N)F)=O)CCC12,9.301029995663981
C(CCN1CC2C(N3c4c(CCC3)cccc42)CC1)C(c1ccc(F)cc1N)=O,9.301029995663981
C1CCN2C3CCN(CC3c3c2c1ccc3)CCCC(c1ccc(cc1N)F)=O,9.301029995663981
c1c(ccc(C(=O)CCCN2CCC3C(C2)c2cccc4c2N3CCC4)c1N)F,9.301029995663981
c1ccc2C(c3c(Cc2c1)cccc3)CCCNC,7.886056647693163
C1c2c(C(c3c1cccc3)CCCNC)cccc2,7.886056647693163
c12Cc3ccccc3C(CCCNC)c1cccc2,7.886056647693163
c1c2Cc3c(cccc3)C(CCCNC)c2ccc1,7.886056647693163
c1c2c(ccc1)Cc1c(cccc1)C2CCCNC,7.886056647693163
O(C)c1cc(Br)c(cc1CCNCc1ccccc1OC)OC,9.301029995663981
C(Cc1c(cc(Br)c(OC)c1)OC)NCc1c(cccc1)OC,9.301029995663981
N(Cc1c(cccc1)OC)CCc1cc(OC)c(cc1OC)Br,9.301029995663981
c1(c(cc(Br)c(c1)OC)OC)CCNCc1c(cccc1)OC,9.301029995663981
c1cc(OC)c(CNCCc2c(OC)cc(Br)c(c2)OC)cc1,9.301029995663981
N(C)(CCN1C(c2c(C=Cc3ccccc13)cccc2)=O)C,4.128427064454121
c1c2c(ccc1)N(CCN(C)C)C(c1c(C=C2)cccc1)=O,4.128427064454121
c12C=Cc3ccccc3N(C(c2cccc1)=O)CCN(C)C,4.128427064454121
c1c2c(ccc1)C=Cc1ccccc1N(C2=O)CCN(C)C,4.128427064454121
c12ccccc1C=Cc1c(cccc1)C(N2CCN(C)C)=O,4.128427064454121
c1c(oc(Cl)c1)S(NC1CCC(CC1)CCN1CCN(CC1)c1c2ccccc2sn1)(=O)=O,8.819587367161676
c1cc2c(cc1)c(N1CCN(CCC3CCC(CC3)NS(=O)(c3oc(Cl)cc3)=O)CC1)ns2,8.819587367161676
O=S(=O)(c1oc(Cl)cc1)NC1CCC(CC1)CCN1CCN(CC1)c1nsc2ccccc12,8.819587367161676
s1nc(N2CCN(CCC3CCC(CC3)NS(=O)(c3ccc(o3)Cl)=O)CC2)c2ccccc21,8.819587367161676
S(c1ccc(Cl)o1)(NC1CCC(CCN2CCN(c3c4c(cccc4)sn3)CC2)CC1)(=O)=O,8.819587367161676
c1c(cccc1I)CN1CCC(C(=O)c2ccc(cc2)F)CC1,7.896196279044043
Ic1cc(CN2CCC(C(=O)c3ccc(F)cc3)CC2)ccc1,7.896196279044043
c1c(I)cc(cc1)CN1CCC(C(c2ccc(cc2)F)=O)CC1,7.896196279044043
c1ccc(CN2CCC(CC2)C(=O)c2ccc(cc2)F)cc1I,7.896196279044043
C1N(Cc2cc(I)ccc2)CCC(C(c2ccc(cc2)F)=O)C1,7.896196279044043
c1cccc2c1C1C(c3c(O2)ccc(c3)OC)OC(CN(C)C)C1,6.714442690992226
c1ccc2c(c1)C1CC(CN(C)C)OC1c1c(O2)ccc(OC)c1,6.714442690992226
C1C(CN(C)C)OC2c3cc(ccc3Oc3c(C21)cccc3)OC,6.714442690992226
CN(CC1CC2c3ccccc3Oc3c(C2O1)cc(OC)cc3)C,6.714442690992226
CN(C)CC1OC2C(C1)c1c(Oc3c2cc(cc3)OC)cccc1,6.714442690992226
c1c(c2CCN(C(=O)Nc3cccnc3)c2cc1)Cl,5.40000018605658
c1c(cncc1)NC(=O)N1CCc2c1cccc2Cl,5.40000018605658
c1(Cl)cccc2c1CCN2C(Nc1cccnc1)=O,5.40000018605658
N1(C(=O)Nc2cnccc2)CCc2c(cccc12)Cl,5.40000018605658
c1cc(NC(N2c3c(CC2)c(ccc3)Cl)=O)cnc1,5.40000018605658
n12c(c(cn1)C=O)ccc(OCCCCN1CCN(CC1)c1ccccc1OC)c2,5.823908740944319
c1(ccccc1N1CCN(CC1)CCCCOc1ccc2n(ncc2C=O)c1)OC,5.823908740944319
c12ccc(cn2ncc1C=O)OCCCCN1CCN(CC1)c1ccccc1OC,5.823908740944319
c1c2c(cnn2cc(c1)OCCCCN1CCN(CC1)c1ccccc1OC)C=O,5.823908740944319
C1CN(c2c(cccc2)OC)CCN1CCCCOc1cn2c(c(cn2)C=O)cc1,5.823908740944319
c1c2occ(c2ccc1)C1CCN(CC1)CCC1CCC(NC(CO)=O)CC1,8.30803489723264
C1(NC(CO)=O)CCC(CCN2CCC(c3coc4ccccc43)CC2)CC1,8.30803489723264
c1oc2c(c1C1CCN(CCC3CCC(NC(CO)=O)CC3)CC1)cccc2,8.30803489723264
N1(CCC(c2coc3ccccc23)CC1)CCC1CCC(NC(=O)CO)CC1,8.30803489723264
c1c2c(ccc1)c(co2)C1CCN(CCC2CCC(NC(CO)=O)CC2)CC1,8.30803489723264
CC(C)(c1c(Cl)cc2N(CCc2c1)C(Nc1cccnc1)=O)C,6.199998172182031
c12c(CCN1C(=O)Nc1cnccc1)cc(C(C)(C)C)c(c2)Cl,6.199998172182031
c1c2N(C(=O)Nc3cnccc3)CCc2cc(C(C)(C)C)c1Cl,6.199998172182031
n1cc(NC(N2c3cc(Cl)c(cc3CC2)C(C)(C)C)=O)ccc1,6.199998172182031
c12CCN(C(Nc3cccnc3)=O)c1cc(Cl)c(c2)C(C)(C)C,6.199998172182031
c1(NC(=O)N2CCN(c3c(cccc3)Cl)CC2)ccc(c(c1)N1CCN(CC1)C)OC,5.222718208328986
CN1CCN(c2cc(NC(=O)N3CCN(c4ccccc4Cl)CC3)ccc2OC)CC1,5.222718208328986
O=C(N1CCN(c2c(Cl)cccc2)CC1)Nc1cc(c(cc1)OC)N1CCN(CC1)C,5.222718208328986
C1CN(c2cc(ccc2OC)NC(=O)N2CCN(c3c(cccc3)Cl)CC2)CCN1C,5.222718208328986
Clc1c(N2CCN(C(=O)Nc3cc(c(OC)cc3)N3CCN(CC3)C)CC2)cccc1,5.222718208328986
C1N(CCN(C1)CCN1CCc2nn(c(c2C1=O)C(F)(F)F)C)c1nsc2ccccc12,9.2839966563652
N1(C(c2c(CC1)nn(c2C(F)(F)F)C)=O)CCN1CCN(c2nsc3ccccc32)CC1,9.2839966563652
Cn1c(c2C(N(CCc2n1)CCN1CCN(c2c3ccccc3sn2)CC1)=O)C(F)(F)F,9.2839966563652
c1cccc2c(nsc12)N1CCN(CC1)CCN1CCc2c(C1=O)c(n(C)n2)C(F)(F)F,9.2839966563652
C1CN(c2c3c(cccc3)sn2)CCN1CCN1CCc2c(c(C(F)(F)F)n(n2)C)C1=O,9.2839966563652
c1c(OC)c(cc(c1)NC(=O)Nc1cccc(C(=O)C)c1)-c1c(cnn1C)Br,8.599980364934842
n1(c(c(cn1)Br)-c1cc(ccc1OC)NC(Nc1cc(C(C)=O)ccc1)=O)C,8.599980364934842
c1c(c(OC)ccc1NC(Nc1cccc(C(=O)C)c1)=O)-c1n(C)ncc1Br,8.599980364934842
N(C(Nc1cc(C(=O)C)ccc1)=O)c1ccc(OC)c(-c2n(ncc2Br)C)c1,8.599980364934842
n1(C)ncc(c1-c1c(OC)ccc(NC(=O)Nc2cc(ccc2)C(C)=O)c1)Br,8.599980364934842
c1c(-c2cc(ccc2Cl)CNC)c(OC)ccc1,6.42021640338319
CNCc1ccc(c(-c2ccccc2OC)c1)Cl,6.42021640338319
O(C)c1c(cccc1)-c1cc(ccc1Cl)CNC,6.42021640338319
c1c(-c2ccccc2OC)c(ccc1CNC)Cl,6.42021640338319
c1cc(Cl)c(cc1CNC)-c1ccccc1OC,6.42021640338319
c1(cc2CCC(=O)Nc2cc1)OCCCN1CCN(c2ncccc2)CC1,6.518056000719933
N1(c2ccccn2)CCN(CCCOc2ccc3NC(=O)CCc3c2)CC1,6.518056000719933
C(N1CCN(c2ccccn2)CC1)CCOc1cc2c(cc1)NC(=O)CC2,6.518056000719933
C(CCN1CCN(CC1)c1ccccn1)Oc1ccc2NC(=O)CCc2c1,6.518056000719933
c1c2NC(CCc2cc(c1)OCCCN1CCN(CC1)c1ccccn1)=O,6.518056000719933
n1(cc2c(CCCN(CCN3CCC(CC3)c3noc4ccccc34)C2=O)n1)C,8.67366413907125
C1CN(CCC1c1noc2c1cccc2)CCN1CCCc2c(cn(n2)C)C1=O,8.67366413907125
N1(CCN2CCC(CC2)c2c3ccccc3on2)C(c2cn(nc2CCC1)C)=O,8.67366413907125
C1CCc2c(cn(n2)C)C(N1CCN1CCC(CC1)c1noc2ccccc12)=O,8.67366413907125
C1C(CCN(CCN2CCCc3nn(cc3C2=O)C)C1)c1noc2c1cccc2,8.67366413907125
C1CC(CCN2CCN(CC2)c2nsc3ccccc23)CCC1NC(=O)N(C(C)C)C(C)C,9.42021640338319
N1(CCC2CCC(CC2)NC(N(C(C)C)C(C)C)=O)CCN(c2nsc3ccccc23)CC1,9.42021640338319
CC(C)N(C(NC1CCC(CC1)CCN1CCN(c2nsc3c2cccc3)CC1)=O)C(C)C,9.42021640338319
C1(NC(=O)N(C(C)C)C(C)C)CCC(CCN2CCN(c3nsc4c3cccc4)CC2)CC1,9.42021640338319
N1(CCN(CC1)c1c2ccccc2sn1)CCC1CCC(CC1)NC(=O)N(C(C)C)C(C)C,9.42021640338319
O(c1c2-c3c(CC4c2c(cc1OC)CCN4C)cc(c(c3)OC)OC(CC)C)C,6.423658649794207
O(C)c1cc2-c3c4c(CCN(C)C4Cc2cc1OC(CC)C)cc(OC)c3OC,6.423658649794207
C1c2cc(c(c3-c4c(CC(N(C)C1)c32)cc(c(OC)c4)OC(CC)C)OC)OC,6.423658649794207
C1Cc2c3c(c(OC)c(OC)c2)-c2cc(c(cc2CC3N1C)OC(CC)C)OC,6.423658649794207
COc1cc2CCN(C3Cc4c(cc(c(OC(C)CC)c4)OC)-c(c23)c1OC)C,6.423658649794207
C(N1CCC(c2c3cc(F)ccc3on2)CC1)CC1CCC(NC(=O)c2ccc(N3CC(C)OC(C)C3)cc2)CC1,7.003751085430868
C1CC(CCC1NC(=O)c1ccc(cc1)N1CC(OC(C1)C)C)CCN1CCC(c2c3cc(ccc3on2)F)CC1,7.003751085430868
N(C1CCC(CCN2CCC(CC2)c2noc3ccc(F)cc23)CC1)C(=O)c1ccc(N2CC(C)OC(C2)C)cc1,7.003751085430868
c1cc(C(=O)NC2CCC(CC2)CCN2CCC(c3c4cc(F)ccc4on3)CC2)ccc1N1CC(C)OC(C)C1,7.003751085430868
N1(c2ccc(C(NC3CCC(CCN4CCC(c5c6cc(ccc6on5)F)CC4)CC3)=O)cc2)CC(C)OC(C)C1,7.003751085430868
c1c(Oc2c(CC)nccc2)ncc(NC(=O)N2c3cc(c(cc3CC2)C)Cl)c1,6.699991797446187
n1c(c(Oc2ccc(NC(=O)N3c4cc(c(cc4CC3)C)Cl)cn2)ccc1)CC,6.699991797446187
